"CUSTOMER_ID","CONTACT_LAST_NAME","CONTACT_FIRST_NAME","STREET","CITY","STATE","ZIP","COUNTRY","AGE","MARITAL_STATUS","GENDER","NUMBER_OF_DEPENDENTS"
72,"Franco","Sybill","P.O. Box 949, 8765 Natoque St.","Toledo","Ohio","39591","United States",65,"Married","Female",1
73,"Hewitt","John","Ap #144-1801 Sollicitudin Street","Jacksonville","Florida","85778","United States",65,"Married","Female",1
74,"Howe","Amena","1810 Sit Avenue","Toledo","Ohio","39244","United States",65,"Married","Female",1
75,"Huber","Selma","P.O. Box 944, 1534 Nullam Avenue","Naperville","Illinois","74081","United States",65,"Married","Female",1
76,"Johnston","Paki","6416 Aliquam St.","Lexington","Kentucky","10635","United States",65,"Single","Female",1
77,"May","Brielle","P.O. Box 139, 4648 Condimentum. Av.","Jacksonville","Florida","37622","United States",65,"","Female",1
78,"Mayo","Sloane","5811 Mi Rd.","Rockford","Illinois","40387","United States",65,"Married","Female",1
79,"Mcintosh","Ingrid","Ap #368-5179 Felis Rd.","Tampa","Florida","33675","United States",65,"Married","Female",1
80,"Mooney","Wilma","156-6247 Aliquet St.","Miami","Florida","34512","United States",65,"Married","Female",1
81,"Richmond","Zane","P.O. Box 688, 2796 Ipsum. Street","Annapolis","Maryland","29298","United States",65,"Married","Female",1
82,"Stokes","Rama","8581 Egestas Rd.","Harrisburg","Pennsylvania","83150","United States",65,"Married","Female",1
83,"Summers","Bianca","Ap #511-1948 Parturient Av.","Tucson","Arizona","86749","United States",65,"Married","Female",1
84,"Velasquez","Tate","2415 Nec St.","Colorado Springs","Colorado","20951","United States",65,"","Female",1
85,"Warner","Madison","Ap #876-3988 Ac Av.","Newark","Delaware","85460","United States",65,"","Female",1
86,"Warner","Laith","Ap #217-1451 Metus. Rd.","Hartford","Connecticut","79721","United States",65,"Married","Female",1
87,"Baxter","Rigel","859-3905 Justo St.","Miami","Florida","73990","United States",65,"Married","Male",1
88,"Beard","Holly","Ap #399-7005 Libero. Rd.","Gaithersburg","Maryland","45962","United States",65,"Divorced","Male",1
89,"Byers","Darius","9803 In Rd.","Rockville","Maryland","57764","United States",65,"Divorced","Male",1
90,"Carr","Aaron","2333 Nibh Rd.","Bridgeport","Connecticut","64119","United States",65,"Divorced","Male",1
91,"Chambers","Cooper","835-8200 Ipsum Av.","Austin","Texas","91284","United States",65,"Married","Male",1
92,"Cross","Maxine","9082 Porttitor Rd.","Tampa","Florida","42817","United States",65,"Single","Male",1
93,"Donaldson","Otto","Ap #261-9410 Magnis Street","Joliet","Illinois","65828","United States",65,"Single","Male",1
94,"Duran","Tanner","P.O. Box 444, 283 Porttitor Road","Huntsville","Alabama","35909","United States",65,"Divorced","Male",1
95,"Ewing","Kennedy","Ap #744-6573 Vitae Road","Chesapeake","Virginia","64376","United States",65,"Married","Male",1
96,"Holder","Marcia","373-1813 Quisque Ave","Bloomington","Minnesota","12997","United States",65,"Divorced","Male",3
97,"Holloway","Lars","P.O. Box 923, 8332 Neque. Av.","Seattle","Washington","58592","United States",65,"Divorced","Male",3
98,"Jennings","Ora","743-5243 Ut, Avenue","Boston","Massachusetts","27730","United States",65,"Married","Male",3
99,"Neal","Yoshi","6278 Duis Avenue","Richmond","Virginia","28332","United States",65,"Divorced","Male",3
100,"Phillips","Leslie","338-8384 Ac, Avenue","Norfolk","Virginia","30638","United States",65,"","Male",3
101,"Richardson","Nerea","P.O. Box 101, 9152 Purus. St.","Baltimore","Maryland","49270","United States",65,"Single","Male",3
102,"Sampson","Rose","P.O. Box 849, 5527 Id, Ave","Akron","Ohio","54789","United States",65,"Single","Male",3
103,"Tillman","Dolan","Ap #632-9890 Cubilia St.","Boston","Massachusetts","29656","United States",65,"Married","Male",3
104,"Velasquez","Marcia","P.O. Box 126, 2841 Est St.","Fresno","California","96886","United States",65,"Single","Male",3
105,"Weber","Hedwig","Ap #726-6260 Fringilla Ave","Rockville","Maryland","21385","United States",65,"Divorced","Male",3
106,"Ashley","Kuame","P.O. Box 738, 5568 Elementum Street","Great Falls","Montana","66197","United States",65,"Married","",3
107,"Coleman","Destiny","2513 Nibh. Av.","Augusta","Georgia","10819","United States",65,"Married","",3
108,"Hebert","Lana","P.O. Box 789, 9452 At St.","Juneau","Alaska","99700","United States",65,"Single","",3
109,"Jackson","Neve","425-2578 Dui St.","Boston","Massachusetts","41104","United States",65,"Single","",3
110,"Joyner","Eaton","3694 Ullamcorper St.","Harrisburg","Pennsylvania","24779","United States",65,"Single","",3
111,"Lynch","Wyatt","4832 Feugiat Street","San Diego","California","96261","United States",65,"Married","",3
112,"Ryan","Robert","P.O. Box 618, 5405 Vivamus Rd.","Miami","Florida","14082","United States",65,"Single","",3
113,"Barr","Brynne","Ap #704-3508 Donec Avenue","Baltimore","Maryland","56472","United States",65,"","Male",2
114,"Brooks","Brittany","P.O. Box 208, 4919 Luctus Av.","Columbia","Maryland","48511","United States",65,"Married","Male",2
115,"Carlson","Maxine","1780 Est Av.","Duluth","Minnesota","70416","United States",65,"Married","Male",2
116,"Duke","Levi","Ap #870-9630 Adipiscing. Street","Philadelphia","Pennsylvania","54151","United States",65,"Married","Female",2
117,"Goodwin","Genevieve","P.O. Box 997, 7818 Mauris Rd.","Auburn","Maine","87811","United States",65,"Married","Female",2
118,"Graham","Emerson","448-9309 Ornare St.","Tampa","Florida","33675","United States",65,"Married","Female",2
119,"Horton","Fleur","Ap #530-1273 Vulputate Road","New Haven","Connecticut","34995","United States",65,"Married","Female",2
120,"Hunt","Tasha","246-5946 Id, Road","Jacksonville","Florida","49515","United States",65,"","Female",2
121,"Jarvis","Colby","4517 Mi Road","Tacoma","Washington","49084","United States",65,"","Female",2
122,"Obrien","Ulric","7042 Diam Rd.","Duluth","Minnesota","82507","United States",65,"","Female",2
123,"Stafford","Nola","423-1704 Diam. Avenue","Orlando","Florida","58463","United States",65,"","Female",2
124,"Velazquez","Drew","535-5892 Risus, St.","Newport News","Virginia","27877","United States",65,"","Female",2
125,"Wells","Ira","9712 A Street","Lawton","Oklahoma","86732","United States",65,"Married","Female",2
126,"Ayala","Ray","134-7591 Venenatis Av.","Sacramento","California","91653","United States",65,"Single","Male",2
127,"Barker","Ira","5080 Fringilla. St.","Tallahassee","Florida","37442","United States",65,"Married","Male",2
128,"Barron","Denise","P.O. Box 625, 6246 Est. Ave","St. Petersburg","Florida","10440","United States",65,"Divorced","Male",2
129,"Boyer","Taylor","356-1214 Orci. Avenue","Baltimore","Maryland","30051","United States",65,"Divorced","Male",2
130,"Daniel","Lois","3849 Nulla Road","Gaithersburg","Maryland","35454","United States",65,"Divorced","Male",2
131,"English","Nola","P.O. Box 909, 5274 A, Rd.","Reno","Nevada","64753","United States",65,"Divorced","Male",2
132,"Fitzpatrick","Francesca","419-835 Semper Road","Erie","Pennsylvania","98820","United States",65,"Married","Male",2
133,"Foley","Hilary","P.O. Box 468, 8531 Vehicula. Av.","San Jose","California","91842","United States",65,"Married","Male",2
134,"Freeman","Iliana","239-2413 Quisque Avenue","Columbia","Maryland","32101","United States",65,"Divorced","Male",2
135,"Gill","Leilani","9836 Odio. Ave","Salem","Oregon","65068","United States",65,"","Male",2
136,"Griffith","Samantha","470-9220 Nam Rd.","Cleveland","Ohio","50000","United States",65,"Married","Male",2
137,"Hardin","Ira","Ap #569-3988 Nunc Rd.","Lexington","Kentucky","82244","United States",65,"Married","Male",2
138,"Hewitt","Calista","9151 Dui. Av.","Hillsboro","Oregon","61570","United States",65,"","Male",2
139,"Hicks","Rhonda","4520 Aliquam Ave","Newport News","Virginia","93582","United States",65,"","Male",2
140,"Lambert","Lunea","769-6771 Dictum Street","Athens","Georgia","68250","United States",65,"Divorced","Male",2
141,"Lang","Gwendolyn","768 Nulla Road","Eugene","Oregon","35926","United States",65,"Married","Male",2
142,"Marquez","Caryn","Ap #498-8324 Curae; Rd.","Chesapeake","Virginia","48557","United States",65,"Divorced","Male",2
143,"Middleton","Arsenio","P.O. Box 555, 4533 Rutrum Street","San Antonio","Texas","17250","United States",65,"Divorced","Male",2
144,"Nieves","Aubrey","4802 Elit St.","Stamford","Connecticut","16046","United States",65,"Married","Male",2
145,"Pennington","Madaline","691-5293 Primis Road","Springfield","Massachusetts","51363","United States",65,"Divorced","Male",2
146,"Richmond","Erin","P.O. Box 631, 3776 Amet St.","Gaithersburg","Maryland","35454","United States",65,"Divorced","Male",2
147,"Robinson","Oscar","866-8258 Enim. Avenue","New Haven","Connecticut","38055","United States",65,"Married","Male",2
148,"Rose","Kiara","6588 Malesuada Avenue","Dallas","Texas","36957","United States",65,"Divorced","Male",2
149,"Walters","Octavius","8267 Magna. Avenue","Cheyenne","Wyoming","99728","United States",65,"Divorced","Male",2
150,"Valdez","Risa","9039 A Ave","Austin","Texas","67307","United States",65,"Married","",2
151,"Witt","Tasha","P.O. Box 795, 2027 Lectus Street","Miami","Florida","13563","United States",65,"Married","",2
152,"Barry","Emerson","Ap #836-3834 Ac, Avenue","Owensboro","Kentucky","73757","United States",65,"","Male",1
153,"Campbell","Oren","7569 Enim. Rd.","Worcester","Massachusetts","46476","United States",65,"Married","Male",1
154,"Chan","Kamal","Ap #897-2985 Nunc Rd.","Sacramento","California","91209","United States",65,"Married","Male",1
155,"Daugherty","Jacqueline","Ap #429-3177 Orci Road","Miami","Florida","73990","United States",65,"Married","Female",1
156,"Ferrell","Maite","Ap #883-2619 Ante. Rd.","San Jose","California","90313","United States",65,"Married","Female",1
157,"Leach","John","100-5153 Id Avenue","Rockford","Illinois","69922","United States",65,"Married","Female",0
158,"Mann","Lunea","4872 Convallis Avenue","Georgia","Georgia","40274","United States",65,"Married","Female",0
159,"Monroe","Donna","Ap #876-687 Quisque Av.","Jacksonville","Florida","49515","United States",65,"Married","Female",0
160,"Morris","Kirsten","318-4769 Accumsan St.","St. Petersburg","Florida","50256","United States",65,"Married","Female",0
161,"Pennington","Heidi","Ap #731-8071 Enim. Street","Orlando","Florida","45282","United States",65,"Married","Female",0
162,"Price","Lee","P.O. Box 734, 5448 Quis Av.","Los Angeles","California","96866","United States",65,"Married","Female",0
163,"Shepherd","Petra","P.O. Box 339, 2733 At Ave","Miami","Florida","94965","United States",65,"","Female",0
164,"Vaughan","Lev","4974 Ac Av.","Seattle","Washington","81243","United States",65,"Married","Female",0
165,"Walters","Kay","374 Non, St.","San Diego","California","92531","United States",65,"","Female",0
166,"Alexander","Heidi","5564 Lorem. Rd.","Gaithersburg","Maryland","50148","United States",65,"","Male",0
167,"Anthony","Tyrone","6786 Consequat Street","Bellevue","Washington","42452","United States",65,"Divorced","Male",0
168,"Ayers","Silas","Ap #236-2813 Molestie St.","Orlando","Florida","89364","United States",65,"Single","Male",0
169,"Bird","Camille","520-7242 Ultrices Avenue","San Jose","California","93916","United States",65,"Married","Male",0
170,"Bishop","Francesca","Ap #197-7400 Porttitor Rd.","Springfield","Massachusetts","89458","United States",65,"","Male",0
171,"Blankenship","Garth","697-2812 Pellentesque Av.","Erie","Pennsylvania","74161","United States",65,"Single","Male",0
172,"Bradford","Tamara","2020 Magna Rd.","Laramie","Wyoming","14293","United States",65,"Divorced","Male",0
173,"Ellison","Lacy","Ap #622-8351 Erat St.","Cambridge","Massachusetts","10698","United States",65,"Married","Male",0
174,"Harding","Savannah","3336 Pede. St.","Boston","Massachusetts","61207","United States",65,"","Male",0
175,"Hart","Lenore","Ap #358-5565 Placerat, Ave","Allentown","Pennsylvania","99459","United States",65,"Single","Male",0
176,"Hendricks","Phillip","133-6317 Aliquam, Av.","Orlando","Florida","97093","United States",65,"Married","Male",0
177,"Hess","Jin","881-8449 Aliquam, Ave","Chattanooga","Tennessee","22667","United States",65,"Married","Male",0
178,"Hines","Paki","Ap #678-6639 Donec Ave","Las Vegas","Nevada","26053","United States",65,"Single","Male",0
179,"Hines","Haley","796-9572 Ipsum. Rd.","Worcester","Massachusetts","64664","United States",65,"Divorced","Male",0
180,"Hood","Brock","P.O. Box 663, 1167 Lacinia St.","Carson City","Nevada","10894","United States",65,"Married","Male",0
181,"Juarez","Colette","Ap #354-7097 Lectus Rd.","Birmingham","Alabama","36791","United States",65,"Divorced","Male",0
182,"Lamb","Gay","P.O. Box 555, 9224 Pharetra Av.","Rockville","Maryland","69711","United States",65,"Married","Male",0
183,"Mccall","Jena","654-3819 Quis Street","Columbus","Georgia","18276","United States",65,"Married","Male",0
184,"Mcintosh","Rafael","8937 At Street","Phoenix","Arizona","85032","United States",65,"Divorced","Male",0
185,"Mercado","Tarik","Ap #143-1198 Orci, Ave","Overland Park","Kansas","28239","United States",65,"Married","Male",1
186,"Mills","Rajah","6684 Accumsan Rd.","Davenport","Iowa","87463","United States",65,"Divorced","Male",1
187,"Moon","Ciara","Ap #460-2704 Eu St.","Gresham","Oregon","65449","United States",65,"Married","Male",1
